ptt,dt,lat,lon,class,
141267,4-2-16 20:33,37.6245,-72.5146,2,
141267,4-2-16 21:35,37.6128,-72.4698,3,
141267,4-2-16 22:13,37.6163,-72.4211,3,
141267,4-2-16 22:43,37.6227,-72.3903,3,
141267,4-2-16 23:16,37.6362,-72.3424,2,
141267,4-3-16 0:12,37.6443,-72.2824,B,
141267,4-3-16 12:33,37.8137,-71.4627,B,
141267,4-3-16 13:23,37.9288,-71.4976,A,
141267,4-3-16 14:14,37.9473,-71.4134,3,
141267,4-3-16 21:22,38.0727,-70.8985,1,
141267,4-3-16 21:48,38.076,-70.8886,1,
141267,4-3-16 22:15,38.0896,-70.8489,2,
141267,4-5-16 12:59,37.3801,-69.7726,0,
141267,4-5-16 13:01,37.38,-69.7726,B,
141267,4-5-16 13:35,37.3433,-69.7855,2,
141267,4-13-16 0:10,37.7509,-71.6488,3,
141267,4-14-16 0:35,38.1131,-70.5898,1,
141267,4-14-16 2:14,38.0573,-70.4753,3,
141267,4-14-16 3:05,38.0429,-70.403,3,
141267,4-14-16 6:32,37.9761,-70.0989,2,
141267,4-14-16 8:18,37.9797,-69.9191,1,
141267,4-14-16 9:11,37.9823,-69.8321,3,
141267,4-14-16 9:16,37.982,-69.8218,A,
141267,4-14-16 11:21,37.9789,-69.65,0,
141267,4-14-16 13:50,38.0022,-69.6872,3,
141267,4-14-16 19:37,38.0409,-69.6915,2,
141267,4-14-16 20:41,38.0436,-69.7042,1,
141267,4-14-16 20:57,38.0435,-69.7106,3,
141267,4-14-16 21:26,38.0441,-69.7155,A,
141267,4-14-16 23:58,38.0559,-69.7169,1,
141267,4-15-16 0:19,38.0476,-69.7183,B,
141267,4-15-16 0:44,38.0467,-69.7313,2,
141267,4-15-16 1:07,38.0375,-69.7324,3,
141267,4-15-16 1:54,38.0669,-69.7106,1,
141267,4-15-16 2:44,38.0854,-69.7063,2,
141267,4-15-16 6:20,38.1556,-69.7137,1,
141267,4-15-16 7:59,38.1918,-69.744,2,
141267,4-15-16 8:45,38.2006,-69.7228,A,
141267,4-15-16 8:51,38.201,-69.7366,B,
141267,4-15-16 11:07,38.2384,-69.7141,B,
141267,4-15-16 21:52,38.4818,-69.915,1,
141267,4-15-16 22:27,38.4955,-69.8774,2,
141267,4-15-16 22:38,38.4956,-69.8793,3,
141267,4-15-16 23:29,38.4942,-69.8895,0,
141267,4-16-16 0:20,38.4866,-69.8641,3,
141267,4-16-16 0:50,38.4982,-69.8547,0,
141267,4-16-16 2:22,38.4734,-69.9073,2,
141267,4-16-16 6:05,38.3957,-69.9358,2,
141267,4-16-16 7:47,38.3252,-69.9203,1,
141267,4-16-16 8:13,38.3162,-69.9263,B,
141267,4-16-16 9:30,38.2935,-69.9306,B,
141267,4-16-16 9:49,38.2444,-69.9557,3,
141267,4-16-16 10:03,38.2311,-69.9712,3,
141267,4-16-16 10:47,38.1972,-69.9888,1,
141267,4-16-16 11:26,38.162,-69.9871,3,
141267,4-16-16 11:44,38.1483,-69.9826,2,
141267,4-16-16 12:29,38.1174,-70.0009,1,
141267,4-16-16 13:55,38.0415,-69.9893,A,
141267,4-16-16 14:47,38.0054,-69.9287,1,
141267,4-16-16 15:38,37.9639,-69.8767,1,
141267,4-16-16 16:27,37.9272,-69.8448,1,
141267,4-16-16 17:31,37.9023,-69.75,2,
141267,4-16-16 19:11,37.8597,-69.5986,2,
141267,4-16-16 20:34,37.8512,-69.4783,2,
141267,4-16-16 21:21,37.8355,-69.3995,2,
141267,4-16-16 22:05,37.8295,-69.3369,2,
141267,4-16-16 22:14,37.8267,-69.3093,3,
141267,4-17-16 1:13,37.7801,-69.0894,1,
141267,4-17-16 2:00,37.7571,-69.0421,2,
141267,4-17-16 2:55,37.7456,-68.9734,B,
141267,4-17-16 3:46,37.7405,-69.027,B,
141267,4-17-16 7:36,37.6549,-68.75,0,
141267,4-17-16 8:59,37.6325,-68.6878,B,
141267,4-17-16 11:18,37.6177,-68.6116,2,
141267,4-17-16 12:18,37.604,-68.5687,2,
141267,4-17-16 12:42,37.6069,-68.5557,0,
141267,4-17-16 13:33,37.5734,-68.5431,1,
141267,4-17-16 14:26,37.5576,-68.4989,1,
141267,4-17-16 15:11,37.5339,-68.4879,1,
141267,4-17-16 16:04,37.5073,-68.4691,1,
141267,4-18-16 2:34,37.3174,-68.0627,B,
141267,4-18-16 5:49,37.3502,-68.0617,2,
141267,4-18-16 7:24,37.3365,-68.0817,1,
141267,4-19-16 0:19,37.454,-67.7775,2,
141267,4-19-16 0:32,37.454,-67.7775,B,
141267,4-19-16 1:24,37.4601,-67.7683,1,
141267,4-20-16 1:05,37.2533,-67.6864,1,
141267,4-20-16 1:50,37.219,-67.7479,1,
141267,4-20-16 7:03,37.1104,-67.9214,3,
141267,4-22-16 0:19,36.7378,-68.7266,0,
141267,4-22-16 10:58,36.545,-69.0585,2,
141267,4-22-16 11:20,36.5414,-69.0543,3,
141267,4-25-16 2:37,35.7739,-68.8591,0,
141267,4-25-16 7:49,35.7059,-68.6081,1,
141267,4-25-16 13:14,35.6334,-68.4752,0,
141267,4-25-16 21:04,35.7499,-68.0825,A,
141267,4-27-16 0:14,36.4411,-69.1148,0,
141267,4-27-16 3:40,36.4637,-69.1005,B,
141267,4-27-16 5:45,36.4683,-69.241,B,
141267,4-27-16 7:22,36.5279,-69.3498,2,
141267,4-27-16 8:53,36.5398,-69.3859,A,
141267,4-28-16 5:34,36.8084,-70.0155,B,
141267,4-30-16 20:35,38.4349,-69.7664,0,
141267,4-30-16 21:12,38.4164,-69.7775,3,
141267,4-30-16 21:28,38.4223,-69.7721,2,
141267,4-30-16 23:58,38.4843,-69.7976,0,
141267,5-1-16 11:57,38.8091,-69.8642,A,
141267,5-1-16 12:10,38.8344,-69.8675,2,
141267,5-1-16 18:12,38.9031,-70.0405,0,
141267,5-1-16 19:47,39.051,-69.9852,2,
141267,5-1-16 20:14,39.0617,-69.9971,2,
141267,5-1-16 22:32,39.1358,-70.0394,3,
141267,5-2-16 0:12,39.184,-70.0871,3,
141267,5-2-16 0:13,39.1839,-70.0848,3,
141267,5-2-16 1:04,39.2104,-70.1113,2,
141267,5-2-16 1:50,39.233,-70.1293,3,
141267,5-2-16 3:38,39.2814,-70.1981,1,
141267,5-2-16 19:33,39.7401,-70.5688,B,
141267,5-5-16 5:52,39.937,-71.507,1,
141267,5-5-16 7:32,39.9042,-71.5429,3,
141267,5-5-16 8:16,39.9142,-71.5455,B,
141267,5-5-16 14:00,40.0027,-71.6151,B,
141267,5-5-16 17:19,39.9157,-71.4937,2,
141267,5-5-16 18:57,39.9002,-71.5551,1,
141267,5-6-16 2:07,39.9856,-71.547,3,
141267,5-6-16 3:01,39.9535,-71.5647,1,
141267,5-6-16 5:42,39.9223,-71.5934,B,
141267,5-7-16 1:09,39.6818,-71.6716,B,
141267,5-11-16 6:23,39.8004,-71.0934,3,
141267,5-11-16 8:05,39.7888,-71.0674,1,
141267,5-11-16 8:28,39.8049,-71.0516,3,
141267,5-11-16 9:44,39.8243,-71.0597,2,
141267,5-11-16 10:05,39.8178,-71.0642,2,
141267,5-11-16 11:00,39.8076,-71.0664,B,
141267,5-11-16 11:29,39.8007,-71.0642,B,
141267,5-11-16 11:41,39.7991,-71.0966,2,
141267,5-12-16 0:56,40.1036,-71.0665,B,
141267,5-12-16 1:44,40.1588,-71.2138,1,
141267,5-14-16 0:34,40.2776,-70.6139,0,
141267,5-14-16 1:54,40.2423,-70.5984,3,
141267,5-14-16 2:44,40.2351,-70.6158,3,
141267,5-15-16 0:42,40.285,-70.5679,3,
141267,5-15-16 1:35,40.2785,-70.5477,1,
141267,5-15-16 2:22,40.2631,-70.599,3,
141267,5-15-16 3:19,40.2542,-70.6181,B,
141267,5-16-16 7:08,39.5368,-70.521,1,
141267,5-16-16 8:50,39.4695,-70.5308,3,
141267,5-16-16 9:05,39.4614,-70.5405,2,
141267,5-16-16 9:21,39.4538,-70.5663,1,
141267,5-16-16 10:05,39.4162,-70.5632,3,
141267,5-16-16 10:46,39.3829,-70.5593,2,
141267,5-16-16 10:54,39.3717,-70.5573,1,
141267,5-16-16 12:40,39.2973,-70.5759,A,
141267,5-16-16 13:34,39.2618,-70.5792,B,
141267,5-16-16 15:12,39.2012,-70.5839,B,
141267,5-16-16 20:16,39.0728,-70.5509,2,
141267,5-16-16 20:41,39.0657,-70.5484,2,
141267,5-16-16 21:20,39.0553,-70.5463,1,
141267,5-16-16 21:30,39.0547,-70.551,3,
141267,5-16-16 22:16,39.0492,-70.5422,2,
141267,5-16-16 23:01,39.0452,-70.5313,2,
141267,5-16-16 23:11,39.0384,-70.5401,2,
141267,5-17-16 0:40,39.0131,-70.5441,1,
141267,5-17-16 0:53,39.0009,-70.5515,A,
141267,5-17-16 3:23,38.9379,-70.5819,B,
141267,5-17-16 6:56,38.8105,-70.5828,2,
141267,5-17-16 8:38,38.8372,-70.5847,1,
141267,5-17-16 8:54,38.8377,-70.5809,B,
141267,5-17-16 9:54,38.8475,-70.6048,2,
141267,5-17-16 10:15,38.8486,-70.6049,1,
141267,5-17-16 10:30,38.8493,-70.6195,3,
141267,5-17-16 11:30,38.8583,-70.632,3,
141267,5-17-16 11:54,38.864,-70.6322,1,
141267,5-17-16 12:11,38.8649,-70.6396,2,
141267,5-17-16 14:52,38.8728,-70.7141,2,
141267,5-17-16 15:46,38.875,-70.7161,3,
141267,5-17-16 16:44,38.892,-70.7298,1,
141267,5-17-16 18:21,38.8733,-70.7317,3,
141267,5-17-16 21:16,38.8834,-70.775,2,
141267,5-17-16 21:55,38.8839,-70.7908,2,
141267,5-17-16 22:28,38.8893,-70.7941,3,
141267,5-17-16 23:00,38.8918,-70.799,3,
141267,5-17-16 23:32,38.8896,-70.8069,1,
141267,5-17-16 23:43,38.8896,-70.8105,2,
141267,5-18-16 0:31,38.9038,-70.8148,3,
141267,5-18-16 1:19,38.9162,-70.816,3,
141267,5-18-16 2:13,38.9166,-70.8254,2,
141267,5-18-16 10:07,39.019,-70.8105,2,
141267,5-18-16 10:11,39.0194,-70.811,B,
141267,5-18-16 11:20,39.0204,-70.8151,2,
141267,5-18-16 11:22,39.0225,-70.8208,2,
141267,5-18-16 11:45,39.0255,-70.8204,3,
141267,5-19-16 2:40,39.0724,-70.8548,2,
141267,5-19-16 6:33,39.0967,-70.8247,1,
141267,5-19-16 9:11,39.0868,-70.7646,2,
141267,5-19-16 9:34,39.0869,-70.7703,1,
141267,5-19-16 9:42,39.08,-70.7709,3,
141267,5-19-16 9:56,39.0774,-70.7659,B,
141267,5-19-16 10:52,39.073,-70.7637,3,
141267,5-19-16 11:07,39.0647,-70.7418,2,
141267,5-19-16 11:22,39.064,-70.7562,1,
141267,5-20-16 0:39,38.9946,-70.8302,2,
141267,5-20-16 0:42,38.9928,-70.8203,3,
141267,5-20-16 1:30,38.9945,-70.83,2,
141267,5-20-16 2:17,38.9904,-70.8418,2,
141267,5-20-16 6:23,38.9956,-70.8843,3,
141267,5-20-16 8:04,38.986,-70.8986,2,
141267,5-20-16 8:44,38.9814,-70.9061,2,
141267,5-20-16 9:18,38.984,-70.9166,1,
141267,5-20-16 9:21,38.9894,-70.9162,2,
141267,5-20-16 9:46,38.9701,-70.9209,1,
141267,5-20-16 10:16,38.9745,-70.9287,1,
141267,5-20-16 10:57,38.9746,-70.952,2,
141267,5-20-16 11:01,38.9739,-70.9502,1,
141267,5-21-16 2:51,38.951,-70.9472,2,
141267,5-21-16 7:51,38.9702,-70.9739,1,
141267,5-21-16 8:13,38.9709,-70.9699,1,
141267,5-21-16 12:19,38.9787,-71.0161,B,
141267,5-21-16 21:48,38.9191,-71.1812,1,
141267,5-21-16 22:06,38.9202,-71.1952,3,
141267,5-21-16 22:11,38.9195,-71.1927,1,
141267,5-21-16 23:31,38.9337,-71.2165,2,
141267,5-21-16 23:38,38.9325,-71.2108,B,
141267,5-22-16 0:49,38.9083,-71.2448,2,
141267,5-22-16 1:37,38.8954,-71.2299,1,
141267,5-22-16 2:30,38.8712,-71.2324,1,
141267,5-22-16 3:22,38.8591,-71.229,B,
141267,5-22-16 6:05,38.8722,-71.3661,B,
141267,5-22-16 7:40,38.8273,-71.4802,2,
141267,5-22-16 9:16,38.7967,-71.5824,3,
141267,5-22-16 9:22,38.8023,-71.5863,1,
141267,5-22-16 11:46,38.7901,-71.6833,2,
141267,5-22-16 20:50,38.8048,-71.8202,0,
141267,5-22-16 21:25,38.7721,-71.8152,3,
141267,5-22-16 21:34,38.7711,-71.8114,1,
141267,5-22-16 21:59,38.7663,-71.848,2,
141267,5-22-16 23:07,38.7729,-71.844,2,
141267,5-22-16 23:12,38.7696,-71.8514,1,
141267,5-23-16 0:35,38.7492,-71.8701,B,
141267,5-23-16 0:51,38.7275,-71.874,2,
141267,5-23-16 1:16,38.7129,-71.8858,3,
141267,5-23-16 2:11,38.6846,-71.8986,A,
141267,5-23-16 2:58,38.6619,-71.9089,3,
141267,5-23-16 5:54,38.5947,-71.9493,B,
141267,5-23-16 7:29,38.5236,-71.9387,3,
141267,5-23-16 8:50,38.4871,-71.9522,2,
141267,5-23-16 9:12,38.4711,-71.9461,2,
141267,5-23-16 9:42,38.4552,-71.9561,3,
141267,5-23-16 10:22,38.4274,-71.9498,1,
141267,5-23-16 11:21,38.3911,-71.9393,2,
141267,5-23-16 13:02,38.3605,-71.9391,A,
141267,5-23-16 13:43,38.3327,-71.9311,3,
141267,5-23-16 14:29,38.3182,-71.9431,1,
141267,5-23-16 15:22,38.3031,-71.9419,2,
141267,5-23-16 16:15,38.2757,-71.9295,B,
141267,5-23-16 16:57,38.3111,-71.9671,0,
141267,5-23-16 17:19,38.313,-71.9428,2,
141267,5-23-16 20:39,38.2778,-71.9014,1,
141267,5-23-16 21:00,38.2753,-71.9097,3,
141267,5-23-16 21:49,38.2875,-71.9022,2,
141267,5-23-16 22:40,38.2916,-71.8943,2,
141267,5-23-16 22:43,38.2895,-71.888,3,
141267,5-24-16 0:55,38.256,-71.8615,3,
141267,5-24-16 1:48,38.232,-71.8548,0,
141267,5-24-16 2:36,38.2157,-71.8456,2,
141267,5-24-16 7:17,38.1488,-71.7158,3,
141267,5-24-16 8:20,38.1337,-71.7027,B,
141267,5-24-16 9:52,38.1759,-71.6015,1,
141267,5-24-16 10:09,38.1818,-71.6116,3,
141267,5-24-16 10:54,38.1842,-71.5886,1,
141267,5-24-16 11:34,38.1926,-71.6039,2,
141267,5-24-16 11:51,38.1891,-71.6105,B,
141267,5-24-16 18:42,38.3042,-71.442,1,
141267,5-25-16 0:35,38.3544,-71.1517,1,
141267,5-25-16 8:48,38.2837,-70.5129,2,
141267,5-25-16 8:55,38.2828,-70.5128,1,
141267,5-25-16 9:23,38.2759,-70.4589,3,
141267,5-25-16 9:58,38.267,-70.4009,2,
141267,5-25-16 10:31,38.2775,-70.3566,3,
141267,5-26-16 7:02,37.9262,-68.9437,1,
141267,5-26-16 10:31,37.916,-68.7363,3,
141267,5-26-16 11:29,37.8974,-68.6872,A,
141267,5-26-16 21:30,37.802,-68.2014,1,
141267,5-27-16 8:23,37.7344,-67.4398,1,
141267,5-27-16 8:25,37.7292,-67.4431,3,
141267,5-29-16 12:11,39.1827,-63.8125,0,
141267,5-30-16 0:35,39.6403,-63.7573,1,
141267,5-30-16 6:15,39.8008,-63.6535,B,
141267,5-30-16 11:46,40.1274,-63.2176,A,
141267,5-30-16 11:48,40.1242,-63.2128,B,
141267,5-30-16 17:44,40.2683,-63.0618,B,
141267,5-31-16 0:12,40.4717,-62.8585,1,
141267,5-31-16 7:37,40.6864,-62.8325,2,
141267,5-31-16 21:52,41.0951,-63.0254,1,
141267,5-31-16 21:58,41.0966,-63.0374,2,
141267,6-1-16 0:43,41.1766,-63.0783,A,
141267,6-2-16 1:09,41.7585,-63.7114,0,
141267,6-2-16 2:11,41.7511,-63.7733,B,
141267,6-2-16 7:15,41.8398,-64.3587,3,
141267,6-2-16 8:36,41.8581,-64.4074,3,
141267,6-2-16 8:53,41.8604,-64.4214,1,
141267,6-2-16 8:55,41.8631,-64.4271,3,
141267,6-2-16 10:06,41.8715,-64.4876,3,
141267,6-2-16 10:09,41.8699,-64.4866,3,
141267,6-2-16 20:26,41.8514,-64.8954,0,
141267,6-2-16 21:32,41.9279,-65.0048,2,
141267,6-2-16 21:56,41.9377,-64.9982,3,
141267,6-2-16 22:29,41.9462,-65.0271,3,
141267,6-2-16 23:17,41.9691,-65.0668,3,
141267,6-3-16 0:47,42.0035,-65.1657,3,
141267,6-3-16 1:45,42.0235,-65.1893,3,
141267,6-3-16 2:30,42.0555,-65.214,3,
141267,6-3-16 5:24,42.0675,-65.342,0,
141267,6-3-16 7:03,41.9869,-65.3796,3,
141267,6-3-16 8:04,41.9537,-65.3728,2,
141267,6-3-16 8:45,41.9255,-65.393,A,
141267,6-3-16 9:55,41.8921,-65.4238,3,
141267,6-3-16 10:07,41.8856,-65.4386,3,
141267,6-3-16 16:53,41.8051,-65.7282,A,
141267,6-3-16 21:50,41.73,-65.8842,B,
141267,6-4-16 6:52,41.4982,-66.0192,3,
141267,6-5-16 8:24,40.9672,-66.7466,3,
141267,6-5-16 8:46,40.9672,-66.7465,B,
141267,6-5-16 9:19,40.9306,-66.7696,0,
141267,6-5-16 9:31,40.9243,-66.775,B,
141267,6-5-16 12:55,40.9002,-66.9392,3,
141267,6-6-16 8:08,40.4758,-67.3636,A,
141267,6-6-16 8:10,40.4758,-67.3648,B,
141267,6-6-16 9:46,40.4826,-67.4323,3,
141267,6-6-16 9:52,40.4829,-67.4321,B,
141267,6-7-16 1:06,40.4644,-68.0377,2,
141267,6-7-16 1:17,40.4625,-68.0378,A,
141267,6-7-16 2:48,40.4891,-68.0475,2,
141267,6-7-16 6:25,40.4108,-68.1447,B,
141267,6-7-16 11:54,40.4957,-68.2097,0,
141267,6-7-16 12:32,40.538,-68.3354,2,
141267,6-7-16 13:32,40.5726,-68.3701,3,
141267,6-7-16 14:24,40.5932,-68.4248,0,
141267,6-7-16 16:03,40.6529,-68.4639,A,
141267,6-7-16 16:49,40.6735,-68.5016,B,
141267,6-7-16 19:28,40.6272,-68.5223,3,
141267,6-7-16 19:52,40.6289,-68.5168,B,
141267,6-7-16 20:37,40.5941,-68.5203,3,
141267,6-7-16 21:26,40.5613,-68.5392,3,
141267,6-7-16 21:29,40.5611,-68.5408,2,
141267,6-7-16 22:17,40.5381,-68.5574,3,
141267,6-7-16 23:09,40.521,-68.6026,3,
141267,6-7-16 23:10,40.5234,-68.5997,B,
141267,6-8-16 0:03,40.5233,-68.6043,A,
141267,6-8-16 0:47,40.5371,-68.6583,2,
141267,6-8-16 1:38,40.5522,-68.6915,2,
141267,6-8-16 2:27,40.5525,-68.7508,3,
141267,6-8-16 6:06,40.6525,-68.8477,3,
141267,6-8-16 7:48,40.6178,-68.7629,2,
141267,6-8-16 8:47,40.6089,-68.8155,3,
141267,6-8-16 8:59,40.6004,-68.8106,1,
141267,6-8-16 9:29,40.6093,-68.7946,2,
141267,6-8-16 9:42,40.6012,-68.7814,3,
141267,6-8-16 10:22,40.562,-68.7826,3,
141267,6-8-16 10:40,40.5475,-68.7858,2,
141267,6-8-16 11:28,40.5257,-68.7941,B,
141267,6-8-16 22:10,40.4003,-69.0312,0,
141267,6-8-16 22:41,40.3767,-69.0711,A,
141267,6-8-16 23:47,40.3626,-69.132,B,
141267,6-9-16 0:15,40.4029,-69.1557,2,
141267,6-9-16 1:16,40.4131,-69.1656,3,
141267,6-9-16 2:05,40.4013,-69.2043,3,
141267,6-9-16 2:59,40.3867,-69.2342,B,
141267,6-9-16 5:56,40.3872,-69.1554,1,
141267,6-9-16 9:20,40.3991,-69.1707,1,
141267,6-9-16 11:31,40.3664,-69.2005,B,
141267,6-9-16 20:14,40.1211,-69.1159,A,
141267,6-9-16 21:53,40.0383,-69.0987,2,
141267,6-9-16 22:10,40.0303,-69.0974,2,
141267,6-9-16 22:17,40.0236,-69.0862,3,
141267,6-9-16 23:36,39.9814,-69.0737,2,
141267,6-9-16 23:49,39.981,-69.0552,3,
141267,6-10-16 0:07,39.9682,-69.0436,2,
141267,6-10-16 0:59,39.9365,-69.0082,2,
141267,6-10-16 1:44,39.9155,-68.9988,2,
141267,6-10-16 2:40,39.8867,-68.987,B,
141267,6-10-16 3:27,39.8516,-69.0268,1,
141267,6-10-16 5:52,39.8365,-69.0222,B,
141267,6-10-16 7:32,39.8013,-69.0407,1,
141267,6-10-16 7:45,39.8029,-69.0451,B,
141267,6-10-16 8:57,39.7908,-69.0908,0,
141267,6-10-16 9:07,39.81,-69.1021,2,
141267,6-10-16 9:17,39.8125,-69.1154,3,
141267,6-10-16 10:32,39.8311,-69.1374,2,
141267,6-10-16 10:58,39.8337,-69.1262,3,
141267,6-10-16 11:59,39.8408,-69.1488,3,
141267,6-10-16 12:12,39.8434,-69.1394,3,
141267,6-10-16 15:45,39.8424,-69.1759,B,
141267,6-10-16 21:30,39.8702,-69.1599,2,
141267,6-10-16 21:44,39.8719,-69.1542,2,
141267,6-10-16 21:56,39.867,-69.1667,1,
141267,6-11-16 19:52,40.4126,-69.3807,1,
141267,6-11-16 19:55,40.4156,-69.3754,2,
141267,6-11-16 20:22,40.4352,-69.3489,2,
141267,6-11-16 21:02,40.4525,-69.333,0,
141267,6-11-16 21:29,40.4748,-69.3255,3,
141267,6-11-16 21:30,40.4749,-69.3223,3,
141267,6-11-16 22:43,40.4938,-69.2676,3,
141267,6-11-16 23:14,40.4989,-69.2449,2,
141267,6-11-16 23:15,40.4988,-69.2447,B,
141267,6-11-16 23:25,40.5126,-69.2254,2,
141267,6-12-16 0:21,40.5039,-69.1855,2,
141267,6-12-16 0:22,40.5046,-69.187,A,
141267,6-12-16 1:03,40.5069,-69.1523,3,
141267,6-12-16 1:57,40.5173,-69.1145,2,
141267,6-12-16 2:44,40.5096,-69.0697,3,
141267,6-12-16 7:03,40.3968,-68.9948,2,
141267,6-12-16 8:48,40.3374,-68.9108,A,
141267,6-12-16 9:44,40.2901,-68.8957,A,
141267,6-12-16 22:45,40.0126,-68.9551,2,
141267,6-13-16 9:39,39.8151,-68.9824,3,
141267,6-13-16 10:57,39.8236,-69.0201,1,
141267,6-13-16 11:05,39.8256,-69.0035,2,
141267,6-13-16 11:21,39.8278,-69.0187,3,
141267,6-13-16 21:06,39.8311,-68.9621,3,
141267,6-13-16 21:45,39.8274,-68.9538,1,
141267,6-13-16 22:18,39.8322,-68.9481,3,
141267,6-14-16 0:58,39.8302,-68.8904,1,
141267,6-14-16 1:13,39.8218,-68.9068,2,
141267,6-14-16 2:03,39.8157,-68.9021,3,
141267,6-14-16 2:55,39.8132,-68.9113,A,
141267,6-14-16 8:19,39.8811,-68.9443,3,
141267,6-14-16 8:52,39.9018,-68.9129,3,
141267,6-14-16 8:53,39.9023,-68.9119,3,
141267,6-15-16 9:18,39.7539,-68.7922,1,
141267,6-15-16 9:52,39.7513,-68.7955,A,
141267,6-15-16 10:03,39.743,-68.7918,1,
141267,6-15-16 10:09,39.7473,-68.7831,3,
141267,6-15-16 10:59,39.7335,-68.7787,1,
141267,6-15-16 11:45,39.7243,-68.7868,2,
141267,6-15-16 11:48,39.7189,-68.779,2,
141267,6-15-16 12:22,39.7231,-68.7966,A,
141267,6-15-16 21:27,39.6733,-68.8706,2,
141267,6-15-16 22:18,39.6763,-68.8717,3,
141267,6-15-16 22:25,39.6785,-68.8712,3,
141267,6-15-16 23:10,39.6774,-68.875,2,
141267,6-15-16 23:47,39.6791,-68.8744,1,
141267,6-15-16 23:58,39.6761,-68.874,3,
141267,6-16-16 0:11,39.676,-68.874,B,
141267,6-16-16 1:20,39.6656,-68.861,2,
141267,6-16-16 2:16,39.6575,-68.8699,B,
141267,6-16-16 3:02,39.6592,-68.8598,1,
141267,6-16-16 9:07,39.529,-68.8706,1,
141267,6-16-16 9:29,39.5196,-68.8712,3,
141267,6-16-16 9:41,39.5178,-68.8717,B,
141267,6-16-16 9:42,39.5152,-68.8756,2,
141267,6-16-16 10:45,39.5149,-68.8935,2,
141267,6-16-16 11:10,39.5138,-68.8967,3,
141267,6-16-16 11:23,39.5139,-68.9017,3,
141267,6-16-16 12:28,39.5208,-68.923,2,
141267,6-16-16 13:46,39.5307,-68.9413,3,
141267,6-16-16 19:23,39.5175,-68.9187,3,
141267,6-17-16 0:16,39.4795,-68.9232,A,
141267,6-17-16 0:57,39.4657,-68.9156,3,
141267,6-17-16 1:02,39.4651,-68.9151,2,
141267,6-17-16 1:51,39.4558,-68.9285,A,
141267,6-18-16 0:03,39.3077,-69.0466,B,
141267,6-18-16 0:31,39.3335,-69.1237,0,
141267,6-18-16 1:29,39.3198,-69.1833,0,
141267,6-18-16 2:29,39.305,-69.218,B,
141267,6-18-16 7:35,39.3476,-69.1339,2,
141267,6-19-16 1:10,39.1562,-69.0642,2,
141267,6-19-16 1:57,39.1668,-69.0636,3,
141267,6-19-16 2:51,39.1601,-69.0512,A,
141267,6-20-16 0:01,39.0365,-68.9225,1,
141267,6-20-16 0:49,39.0357,-68.9109,1,
141267,6-20-16 1:08,39.0355,-68.9113,B,
141267,6-20-16 2:31,39.0249,-68.8893,1,
141267,6-20-16 3:20,39.0201,-68.9163,1,
141267,6-21-16 1:17,38.8464,-68.7986,2,
141267,6-21-16 8:44,38.7959,-68.8262,2,
141267,6-21-16 9:21,38.7957,-68.815,2,
141267,6-22-16 6:57,38.7891,-68.7105,B,
141267,6-22-16 9:37,38.7828,-68.8066,1,
141267,6-22-16 9:39,38.7815,-68.809,2,
141267,6-22-16 10:33,38.7808,-68.7858,0,
141267,6-23-16 0:44,38.7588,-68.7465,0,
141267,6-23-16 1:27,38.7573,-68.743,B,
141267,6-23-16 8:19,38.7585,-68.71,3,
141267,6-24-16 1:07,38.9873,-68.5501,1,
141267,6-24-16 8:08,39.0789,-68.4216,3,
141267,6-24-16 9:44,39.1212,-68.3714,3,
141267,6-24-16 9:51,39.1238,-68.3727,1,
141267,6-24-16 10:17,39.1287,-68.3646,3,
141267,6-24-16 10:52,39.1444,-68.3671,1,
141267,6-24-16 11:23,39.157,-68.3553,3,
141267,6-25-16 10:43,38.9394,-67.832,2,
141267,6-25-16 11:04,38.9348,-67.8389,2,
141267,6-25-16 11:28,38.9352,-67.8223,1,
141267,6-25-16 13:55,38.9094,-67.8653,3,
141267,6-26-16 0:05,38.6938,-67.3168,B,
141267,6-26-16 7:45,38.9781,-68.0962,2,
141267,6-26-16 8:53,38.9718,-68.0993,A,
141267,6-26-16 8:58,38.97,-68.1029,1,
141267,6-27-16 7:34,39.0269,-68.2466,1,
141267,6-27-16 9:15,39.0232,-68.2262,2,
141267,6-27-16 10:09,39.0056,-68.2046,3,
141267,6-27-16 10:19,39.0107,-68.2073,0,
141267,6-27-16 10:23,39.0098,-68.2056,B,
141267,6-28-16 1:24,39.0604,-68.1502,A,
141267,6-28-16 7:22,39.1462,-68.0921,3,
141267,6-28-16 8:18,39.1329,-68.0533,1,
141267,6-28-16 9:04,39.1244,-68.0567,3,
141267,6-29-16 1:04,39.024,-68.2208,2,
141267,6-29-16 9:55,39.1847,-68.1428,2,
141267,6-29-16 10:59,39.1873,-68.1355,1,
141267,6-29-16 11:02,39.1847,-68.1302,3,
141267,6-29-16 11:38,39.1877,-68.114,3,
141267,6-29-16 14:13,39.2399,-68.0752,3,
141267,6-29-16 15:57,39.2695,-68.0355,2,
141267,6-30-16 0:41,39.3987,-67.9024,2,
141267,6-30-16 0:57,39.4096,-67.8993,1,
141267,6-30-16 1:36,39.4299,-67.8665,0,
141267,6-30-16 2:26,39.4479,-67.8475,B,
141267,6-30-16 3:16,39.488,-67.871,A,
141267,6-30-16 9:44,39.5996,-67.8972,2,
